"Name","GENC","Year","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Life Expectancy at Birth, Both Sexes"
"Saint Barthelemy","BL","1977","2,675","--","--","107.0","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1977","6,252","--","--","15.9","--"
"Saint Kitts and Nevis","KN","1977","44,380","--","--","170.0","--"
"Saint Lucia","LC","1977","116,916","--","--","192.9","--"
"Saint Martin","MF","1977","6,778","--","--","125.5","--"
"Saint Pierre and Miquelon","PM","1977","5,920","--","--","24.5","--"
"Saint Vincent and the Grenadines","VC","1977","94,577","--","--","243.1","--"
"Samoa","WS","1977","153,690","--","--","54.5","--"
"San Marino","SM","1977","20,480","--","--","335.7","--"
"Sao Tome and Principe","ST","1977","86,796","--","--","90.0","--"
"Saudi Arabia","SA","1977","8,138,148","--","--","3.8","--"
"Senegal","SN","1977","5,219,196","2.33","3.16","27.1","46.4"
"Serbia","RS","1977","7,493,541","--","--","96.7","--"
"Seychelles","SC","1977","61,791","0.90","1.84","135.8","68.6"
"Sierra Leone","SL","1977","3,167,353","2.11","1.91","44.2","38.1"
"Singapore","SG","1977","2,325,300","--","--","3,279.7","--"
"Sint Maarten","SX","1977","11,793","--","--","346.9","--"
"Slovakia","SK","1977","4,827,803","--","--","100.4","--"
"Slovenia","SI","1977","1,746,919","--","--","86.7","--"
"Solomon Islands","SB","1977","207,277","3.76","3.76","7.4","63.7"
"Somalia","SO","1977","4,598,696","13.66","2.81","7.3","46.3"
"South Africa","ZA","1977","27,129,932","--","--","22.3","--"
"South Sudan","SS","1977","3,856,473","--","--","6.0","--"
"Spain","ES","1977","36,439,000","--","--","73.0","--"
"Sri Lanka","LK","1977","14,249,606","--","--","220.5","--"
"Sudan","SD","1977","13,500,356","--","--","7.3","--"
"Suriname","SR","1977","360,069","--","--","2.3","--"
"Sweden","SE","1977","8,251,648","--","--","20.1","--"
"Switzerland","CH","1977","6,316,424","--","--","157.9","--"
"Syria","SY","1977","7,908,868","--","--","42.5","--"
"Taiwan","TW","1977","16,785,196","--","--","520.3","--"
"Tajikistan","TJ","1977","3,659,375","--","--","25.9","--"
"Tanzania","TZ","1977","17,129,565","--","--","19.3","--"
"Thailand","TH","1977","44,148,285","--","--","86.4","--"
"Timor-Leste","TL","1977","628,814","--","--","42.3","--"
"Togo","TG","1977","2,401,653","--","--","44.2","--"
"Tonga","TO","1977","90,703","--","--","126.5","--"
"Trinidad and Tobago","TT","1977","1,039,009","--","--","202.6","--"
"Tunisia","TN","1977","6,005,061","--","--","38.7","--"
"Turkey","TR","1977","42,376,642","--","--","55.1","--"
"Turkmenistan","TM","1977","2,663,744","--","--","5.7","--"
"Turks and Caicos Islands","TC","1977","6,859","--","--","7.2","--"
"Tuvalu","TV","1977","6,770","--","--","260.4","--"
"Uganda","UG","1977","11,334,650","2.41","2.65","57.5","40.1"
"Ukraine","UA","1977","49,453,675","--","--","85.4","--"
"United Arab Emirates","AE","1977","683,672","--","--","9.6","--"
"United Kingdom","GB","1977","56,179,000","--","--","232.2","--"
"United States","US","1977","220,239,425","--","--","24.1","--"
"Uruguay","UY","1977","2,873,306","--","--","16.4","--"
"Uzbekistan","UZ","1977","14,808,950","--","--","34.8","--"
"Vanuatu","VU","1977","106,000","--","--","8.7","--"
"Venezuela","VE","1977","13,503,563","--","--","15.3","--"
"Vietnam","VN","1977","50,533,506","--","--","163.0","--"
"Virgin Islands, British","VG","1977","10,719","--","--","71.0","--"
"Virgin Islands, U.S.","VI","1977","93,203","--","--","267.8","--"
"Wallis and Futuna","WF","1977","9,200","--","--","64.8","--"
"West Bank","XW","1977","841,909","--","--","149.3","--"
"Yemen","YE","1977","8,403,990","--","--","15.9","--"
"Zambia","ZM","1977","5,110,028","--","--","6.9","--"
"Zimbabwe","ZW","1977","6,642,107","--","--","17.2","--"
"1978"," ","","--","--","--","--","--"
"Afghanistan","AF","1978","15,269,281","--","--","23.4","--"
"Albania","AL","1978","2,563,376","--","--","93.6","--"
"Algeria","DZ","1978","17,685,768","--","--","7.4","--"
"American Samoa","AS","1978","31,411","--","--","158.6","--"
"Andorra","AD","1978","30,321","--","--","64.8","--"
"Angola","AO","1978","7,509,857","0.18","2.97","6.0","42.0"
"Anguilla","AI","1978","6,431","--","--","70.7","--"
"Antigua and Barbuda","AG","1978","68,608","--","--","154.9","--"
"Argentina","AR","1978","27,440,272","--","--","10.0","--"
"Armenia","AM","1978","3,014,042","--","--","106.9","--"
"Aruba","AW","1978","59,201","--","--","328.9","--"
"Australia","AU","1978","14,208,993","--","--","1.8","--"
"Austria","AT","1978","7,562,305","--","--","91.7","--"
"Azerbaijan","AZ","1978","5,986,427","--","--","72.4","--"
"Bahamas, The","BS","1978","201,499","--","--","20.1","--"
"Bahrain","BH","1978","322,535","--","--","424.4","--"
"Bangladesh","BD","1978","78,497,395","--","--","603.0","--"
"Barbados","BB","1978","250,145","--","--","581.7","--"
"Belarus","BY","1978","9,520,280","--","--","46.9","--"
"Belgium","BE","1978","9,829,700","--","--","324.6","--"
"Belize","BZ","1978","142,937","--","--","6.3","--"
"Benin","BJ","1978","3,304,940","--","--","29.9","--"
"Bermuda","BM","1978","54,377","--","--","1,007.0","--"
"Bhutan","BT","1978","427,632","3.79","3.03","11.1","53.0"
"Bolivia","BO","1978","5,204,622","--","--","4.8","--"
"Bosnia and Herzegovina","BA","1978","4,135,000","--","--","80.8","--"
"Botswana","BW","1978","822,247","--","--","1.5","--"
"Brazil","BR","1978","115,661,948","2.44","2.40","13.8","61.7"
"Brunei","BN","1978","173,000","--","--","32.9","--"
"Bulgaria","BG","1978","8,803,281","--","--","81.1","--"
"Burkina Faso","BF","1978","6,025,544","--","--","22.0","--"
"Burma","MM","1978","32,017,578","1.40","2.12","49.0","52.8"
"Burundi","BI","1978","3,929,974","--","--","153.0","--"
"Cabo Verde","CV","1978","289,170","--","--","71.7","--"
"Cambodia","KH","1978","6,824,675","-3.35","-2.37","38.7","16.8"
"Cameroon","CM","1978","8,160,972","2.97","2.99","17.3","49.2"
"Canada","CA","1978","24,036,300","--","--","2.6","--"
"Cayman Islands","KY","1978","15,332","--","--","58.1","--"
"Central African Republic","CF","1978","2,224,430","2.60","2.58","3.6","47.5"
"Chad","TD","1978","4,541,191","--","--","3.6","--"
"Chile","CL","1978","10,685,889","--","--","14.4","--"
"China","CN","1978","961,638,579","--","--","103.1","--"
"Colombia","CO","1978","25,842,192","--","--","24.9","--"
"Comoros","KM","1978","318,860","--","--","171.3","--"
"Congo","CG","1978","1,591,187","--","--","4.7","--"
"Cook Islands","CK","1978","18,650","--","--","79.0","--"
"Costa Rica","CR","1978","2,192,367","--","--","42.9","--"
"Croatia","HR","1978","4,349,242","--","--","77.7","--"
"Cuba","CU","1978","9,629,696","--","--","87.7","--"
"Curaçao","CW","1978","148,343","--","--","334.1","--"
"Cyprus","CY","1978","618,672","--","--","66.9","--"
"Czechia","CZ","1978","10,212,894","--","--","132.2","--"
"Côte d’Ivoire","CI","1978","7,822,937","3.50","3.34","24.6","49.5"
"Democratic Republic of the Congo","CD","1978","27,315,131","3.30","2.90","12.0","45.7"
"Denmark","DK","1978","5,104,247","--","--","120.3","--"
"Djibouti","DJ","1978","273,214","9.12","2.73","11.8","51.2"
"Dominica","DM","1978","74,366","--","--","99.0","--"
"Dominican Republic","DO","1978","5,431,308","--","--","112.4","--"
"Ecuador","EC","1978","7,489,432","--","--","27.1","--"
"Egypt","EG","1978","40,020,461","--","--","40.2","--"
"El Salvador","SV","1978","4,399,428","--","--","212.3","--"
"Equatorial Guinea","GQ","1978","194,597","--","--","6.9","--"
"Eritrea","ER","1978","2,537,978","--","--","25.1","--"
"Estonia","EE","1978","1,463,533","--","--","34.5","--"
"Eswatini","SZ","1978","568,347","3.10","3.39","33.0","53.5"
"Ethiopia","ET","1978","35,216,317","--","--","32.1","--"
"Faroe Islands","FO","1978","42,481","--","--","30.5","--"
"Fiji","FJ","1978","610,845","--","--","33.4","--"
"Finland","FI","1978","4,752,528","--","--","15.6","--"
"France","FR","1978","54,649,382","--","--","85.3","--"
"French Polynesia","PF","1978","142,083","--","--","37.5","--"
"Gabon","GA","1978","731,744","--","--","2.8","--"
"Gambia, The","GM","1978","616,216","--","--","60.9","--"
"Gaza Strip","XG","1978","431,608","--","--","1,198.9","--"
"Georgia","GE","1978","4,991,045","--","--","71.6","--"
"Germany","DE","1978","78,066,074","--","--","223.9","--"
"Ghana","GH","1978","10,500,172","1.62","3.01","46.1","50.6"
"Gibraltar","GI","1978","28,604","--","--","4,086.3","--"
"Greece","GR","1978","9,429,959","--","--","72.2","--"
"Greenland","GL","1978","49,243","--","--","0.0","--"
"Grenada","GD","1978","92,535","--","--","269.0","--"
"Guam","GU","1978","101,960","--","--","187.4","--"
"Guatemala","GT","1978","6,345,655","--","--","59.2","--"
"Guernsey","GG","1978","53,485","--","--","685.7","--"
"Guinea","GN","1978","4,154,890","1.82","2.12","16.9","39.3"
"Guinea-Bissau","GW","1978","758,113","--","--","27.0","--"
"Guyana","GY","1978","755,889","--","--","3.8","--"
"Haiti","HT","1978","5,270,294","1.96","2.26","191.2","47.0"
"Honduras","HN","1978","3,168,948","--","--","28.3","--"
"Hong Kong","HK","1978","4,667,500","--","--","4,350.0","--"
"Hungary","HU","1978","10,673,300","--","--","119.1","--"
"Iceland","IS","1978","223,587","--","--","2.2","--"
"India","IN","1978","658,040,343","--","--","221.3","--"
"Indonesia","ID","1978","144,176,782","--","--","79.6","--"
"Iran","IR","1978","36,758,133","--","--","24.0","--"
"Iraq","IQ","1978","12,317,137","--","--","28.2","--"
"Ireland","IE","1978","3,314,000","--","--","48.1","--"
"Isle of Man","IM","1978","62,331","--","--","109.0","--"
"Israel","IL","1978","3,554,581","--","--","165.4","--"
"Italy","IT","1978","56,240,143","--","--","191.2","--"
"Jamaica","JM","1978","2,179,441","--","--","201.2","--"
"Japan","JP","1978","114,912,911","--","--","315.3","--"
"Jersey","JE","1978","74,186","--","--","639.5","--"
"Jordan","JO","1978","2,030,193","--","--","22.9","--"
"Kazakhstan","KZ","1978","14,623,619","--","--","5.4","--"
"Kenya","KE","1978","15,079,690","--","--","26.5","--"
"Kiribati","KI","1978","55,713","--","--","68.7","--"
"Korea, North","KP","1978","16,830,095","--","--","139.8","--"
"Korea, South","KR","1978","37,019,000","--","--","382.0","--"
"Kosovo","XK","1978","1,460,464","--","--","134.1","--"
"Kuwait","KW","1978","1,213,584","--","--","68.1","--"
"Kyrgyzstan","KG","1978","3,496,165","--","--","18.2","--"
"Laos","LA","1978","3,247,736","--","--","14.1","--"
"Latvia","LV","1978","2,504,508","--","--","40.2","--"
"Lebanon","LB","1978","3,318,766","-19.82","2.14","324.4","60.2"
"Lesotho","LS","1978","1,288,415","2.62","2.62","42.4","55.4"
"Liberia","LR","1978","1,770,943","3.17","2.47","18.4","42.0"
"Libya","LY","1978","2,793,329","--","--","1.6","--"
"Liechtenstein","LI","1978","24,412","--","--","152.6","--"
"Lithuania","LT","1978","3,386,988","--","--","54.0","--"
"Luxembourg","LU","1978","362,100","--","--","140.0","--"
"Macau","MO","1978","248,564","--","--","7,532.2","--"
"Madagascar","MG","1978","8,225,482","2.73","27.34","14.1","47.0"
"Malawi","MW","1978","5,862,876","2.79","3.13","62.3","42.9"
"Malaysia","MY","1978","12,905,669","--","--","39.3","--"
"Maldives","MV","1978","144,875","--","--","486.2","--"
"Mali","ML","1978","6,594,229","2.02","3.01","5.4","42.0"
"Malta","MT","1978","339,786","--","--","1,075.3","--"
"Marshall Islands","MH","1978","28,901","--","--","159.7","--"
"Mauritania","MR","1978","1,492,176","2.50","2.95","1.4","52.4"
"Mauritius","MU","1978","929,367","--","--","457.8","--"
"Mexico","MX","1978","65,295,990","--","--","33.6","--"
"Micronesia, Federated States of","FM","1978","72,538","--","--","103.3","--"
"Moldova","MD","1978","3,947,422","--","--","120.0","--"
"Monaco","MC","1978","25,971","--","--","12,985.5","--"
"Mongolia","MN","1978","1,571,700","--","--","1.0","--"
"Montenegro","ME","1978","565,561","--","--","42.0","--"
"Montserrat","MS","1978","11,728","--","--","115.0","--"
"Morocco","MA","1978","18,853,444","--","--","26.3","--"
"Mozambique","MZ","1978","11,466,483","--","--","14.6","--"
"Namibia","NA","1978","997,913","--","--","1.2","--"
"Nauru","NR","1978","7,434","--","--","354.0","--"
"Nepal","NP","1978","13,993,609","2.13","2.26","97.6","46.6"
"Netherlands","NL","1978","13,947,172","--","--","411.5","--"
"New Caledonia","NC","1978","137,500","--","--","7.5","--"
"New Zealand","NZ","1978","3,165,800","--","--","12.0","--"
"Nicaragua","NI","1978","2,608,511","0.97","3.42","21.7","57.6"
"Niger","NE","1978","5,815,562","2.32","2.89","4.6","38.3"
"Nigeria","NG","1978","70,706,367","2.97","2.88","77.6","44.9"
"North Macedonia","MK","1978","1,747,113","--","--","68.7","--"
"Northern Mariana Islands","MP","1978","16,118","--","--","34.1","--"
"Norway","NO","1978","4,058,671","--","--","13.3","--"
"Oman","OM","1978","1,067,675","--","--","3.4","--"
"Pakistan","PK","1978","82,374,302","--","--","106.9","--"
"Palau","PW","1978","13,120","--","--","28.6","--"
"Panama","PA","1978","1,874,971","--","--","25.2","--"
"Papua New Guinea","PG","1978","2,828,753","--","--","6.2","--"
"Paraguay","PY","1978","3,037,492","2.08","2.77","7.6","67.3"
"Peru","PE","1978","16,414,399","--","--","12.8","--"
"Philippines","PH","1978","45,827,880","--","--","153.7","--"
"Poland","PL","1978","34,929,072","--","--","114.8","--"
"Portugal","PT","1978","9,698,780","--","--","106.0","--"
"Puerto Rico","PR","1978","3,117,884","--","--","351.5","--"
"Qatar","QA","1978","200,667","--","--","17.3","--"
"Romania","RO","1978","21,831,875","--","--","95.0","--"
"Russia","RU","1978","137,245,870","--","--","8.4","--"
"Rwanda","RW","1978","4,818,993","3.18","3.15","195.4","46.4"
"Saint Barthelemy","BL","1978","2,753","--","--","110.1","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1978","6,436","--","--","16.3","--"
"Saint Kitts and Nevis","KN","1978","44,103","--","--","169.0","--"
"Saint Lucia","LC","1978","119,025","--","--","196.4","--"
"Saint Martin","MF","1978","7,035","--","--","130.3","--"
"Saint Pierre and Miquelon","PM","1978","5,943","--","--","24.6","--"
"Saint Vincent and the Grenadines","VC","1978","95,717","--","--","246.1","--"
"Samoa","WS","1978","155,429","--","--","55.1","--"
"San Marino","SM","1978","20,820","--","--","341.3","--"
"Sao Tome and Principe","ST","1978","89,367","--","--","92.7","--"
"Saudi Arabia","SA","1978","8,722,071","--","--","4.1","--"
"Senegal","SN","1978","5,343,789","2.39","3.19","27.8","46.8"
"Serbia","RS","1978","7,524,862","--","--","97.1","--"
"Seychelles","SC","1978","62,450","1.22","2.15","137.3","68.9"
"Sierra Leone","SL","1978","3,235,008","2.12","1.93","45.2","38.3"
"Singapore","SG","1978","2,353,600","--","--","3,319.6","--"
"Sint Maarten","SX","1978","11,198","--","--","329.4","--"
"Slovakia","SK","1978","4,876,017","--","--","101.4","--"
"Slovenia","SI","1978","1,759,395","--","--","87.3","--"
"Solomon Islands","SB","1978","215,078","3.63","3.63","7.7","64.1"
"Somalia","SO","1978","5,037,969","4.97","2.99","8.0","46.6"
"South Africa","ZA","1978","27,809,087","--","--","22.9","--"
"South Sudan","SS","1978","4,109,671","--","--","6.4","--"
"Spain","ES","1978","36,861,034","--","--","73.9","--"
"Sri Lanka","LK","1978","14,511,088","--","--","224.5","--"
"Sudan","SD","1978","13,915,270","--","--","7.5","--"
"Suriname","SR","1978","365,277","--","--","2.3","--"
"Sweden","SE","1978","8,275,778","--","--","20.2","--"
"Switzerland","CH","1978","6,332,568","--","--","158.3","--"
"Syria","SY","1978","8,176,690","--","--","44.0","--"
"Taiwan","TW","1978","17,111,535","--","--","530.4","--"
"Tajikistan","TJ","1978","3,760,973","--","--","26.6","--"
"Tanzania","TZ","1978","17,647,395","2.78","2.78","19.9","46.2"
"Thailand","TH","1978","45,056,957","--","--","88.2","--"
"Timor-Leste","TL","1978","604,930","--","--","40.7","--"
"Togo","TG","1978","2,472,385","--","--","45.5","--"
"Tonga","TO","1978","91,199","--","--","127.2","--"
"Trinidad and Tobago","TT","1978","1,055,527","--","--","205.8","--"
"Tunisia","TN","1978","6,136,282","--","--","39.5","--"
"Turkey","TR","1978","43,274,733","--","--","56.2","--"
"Turkmenistan","TM","1978","2,733,933","--","--","5.8","--"
"Turks and Caicos Islands","TC","1978","7,049","--","--","7.4","--"
"Tuvalu","TV","1978","7,034","--","--","270.5","--"
"Uganda","UG","1978","11,612,082","2.43","2.62","58.9","39.4"
"Ukraine","UA","1978","49,642,987","--","--","85.7","--"
"United Arab Emirates","AE","1978","778,736","--","--","11.0","--"
"United Kingdom","GB","1978","56,167,000","--","--","232.2","--"
"United States","US","1978","222,584,545","--","--","24.3","--"
"Uruguay","UY","1978","2,889,209","--","--","16.5","--"
"Uzbekistan","UZ","1978","15,207,113","--","--","35.7","--"
"Vanuatu","VU","1978","109,400","--","--","9.0","--"
"Venezuela","VE","1978","13,930,824","--","--","15.8","--"
"Vietnam","VN","1978","51,662,728","--","--","166.6","--"
"Virgin Islands, British","VG","1978","10,812","--","--","71.6","--"
"Virgin Islands, U.S.","VI","1978","95,929","--","--","275.7","--"
"Wallis and Futuna","WF","1978","10,000","--","--","70.4","--"
"West Bank","XW","1978","864,122","--","--","153.2","--"
"Yemen","YE","1978","8,641,036","--","--","16.4","--"
"Zambia","ZM","1978","5,247,987","--","--","7.1","--"
"Zimbabwe","ZW","1978","6,767,223","--","--","17.5","--"
"1979"," ","","--","--","--","--","--"
"Afghanistan","AF","1979","15,555,612","-0.82","2.39","23.8","38.8"
"Albania","AL","1979","2,617,679","--","--","95.5","--"
"Algeria","DZ","1979","18,229,932","--","--","7.7","--"
"American Samoa","AS","1979","31,964","--","--","161.4","--"
"Andorra","AD","1979","31,274","--","--","66.8","--"
"Angola","AO","1979","7,589,273","1.92","3.00","6.1","42.7"
"Anguilla","AI","1979","6,473","--","--","71.1","--"
"Antigua and Barbuda","AG","1979","68,519","--","--","154.7","--"
"Argentina","AR","1979","27,901,971","--","--","10.2","--"
"Armenia","AM","1979","3,072,452","--","--","108.9","--"
"Aruba","AW","1979","59,420","--","--","330.1","--"
"Australia","AU","1979","14,361,808","--","--","1.9","--"
"Austria","AT","1979","7,549,425","--","--","91.6","--"
"Azerbaijan","AZ","1979","6,082,087","--","--","73.6","--"
"Bahamas, The","BS","1979","206,150","--","--","20.6","--"
"Bahrain","BH","1979","336,070","--","--","442.2","--"
"Bangladesh","BD","1979","79,837,662","--","--","613.3","--"
"Barbados","BB","1979","251,145","--","--","584.1","--"
